time,ecg_signal
0.00017404556274414062,1.21096089016925
0.0058803558349609375,2.495274841222148
0.008266210556030273,2.4351695102655304
0.01064157485961914,2.4218955542916722
0.013000249862670898,2.4309089697490895
0.015339136123657227,2.410270262988837
0.017665624618530273,2.3907980192658926
0.020006656646728516,2.3705866778596256
0.022348880767822266,2.3721220936920755
0.024674177169799805,2.348714750851959
0.027013301849365234,2.344504874289617
0.029334306716918945,2.3330303827560406
0.03166985511779785,2.322248497277319
0.03401041030883789,2.312317170180937
0.03633260726928711,2.3048856621844367
0.038701772689819336,2.301889336334388
0.04102015495300293,2.284026418212225
0.04352974891662598,2.2775998446464354
0.04589271545410156,2.2740414469291506
0.048261165618896484,2.270193370603725
0.05071401596069336,2.24941578500459
0.05304527282714844,2.261880309805907
0.055408477783203125,2.256619603230906
0.05773496627807617,2.2571673699816905
0.0601043701171875,2.2610112739814845
0.062473297119140625,2.260080845365625
0.06480813026428223,2.2606441093258987
0.06714582443237305,2.26248887330161
0.06947207450866699,2.2532251183062932
0.07190251350402832,2.209590936850421
0.07428288459777832,2.236010698796594
0.07662487030029297,2.21121695175373
0.07897305488586426,2.2266640933351627
0.08133625984191895,2.24418964912768
0.08410906791687012,2.2515615524722996
0.08645343780517578,2.263461621220305
0.08878135681152344,2.2616579844543914
0.09113001823425293,2.277174863478525
0.09345269203186035,2.2797903156030555
0.09579992294311523,2.2846594196151995
0.0981302261352539,2.2794177865288003
0.10046887397766113,2.2844019275190743
0.10283541679382324,2.298974072810897
0.10517072677612305,2.306177891037213
0.10751199722290039,2.3126116171612283
0.1098775863647461,2.3196741723625864
0.1121969223022461,2.31190053366429
0.1145780086517334,2.324317374744102
0.11699128150939941,2.3354318541803187
0.1193394660949707,2.344044726377097
0.1219944953918457,2.3564103074562914
0.12434196472167969,2.3804053521639528
0.12677311897277832,2.373937651388365
0.1291050910949707,2.3819437482289967
0.13162755966186523,2.3780014965535994
0.1339707374572754,2.386040971999284
0.13635540008544922,2.3749843090753924
0.13883686065673828,2.3828485468445475
0.14122414588928223,2.3963519807281473
0.1437060832977295,2.3760989160655637
0.14610958099365234,2.3533895436989716
0.14858555793762207,2.3440339975397584
0.15095138549804688,2.371070667632898
0.1533348560333252,2.3438373021885517
0.15568852424621582,2.3586842249255446
0.158034086227417,2.3542436783604237
0.16036224365234375,2.3553594774436326
0.1626911163330078,2.3485794482921896
0.16501736640930176,2.352962774391505
0.16735553741455078,2.3396655726034132
0.16967988014221191,2.3389074014314892
0.1720266342163086,2.3462679798922514
0.17435717582702637,2.34187273286256
0.17668366432189941,2.304757512182893
0.17904067039489746,2.3243066459067636
0.1813673973083496,2.3267838152389304
0.18370866775512695,2.339008133293168
0.18604135513305664,2.329744378297851
0.18836188316345215,2.330526987377046
0.19070005416870117,2.3311391271518622
0.19302892684936523,2.332958261127265
0.19537711143493652,2.3352798623180226
0.19770169258117676,2.3342028062585363
0.20019960403442383,2.332942167871257
0.2025444507598877,2.339110057247884
0.20502161979675293,2.3422244003086568
0.2073657512664795,2.344970982667325
0.20975446701049805,2.3281833324650925
0.21224403381347656,2.335695306741632
0.21463394165039062,2.339200656318743
0.21706175804138184,2.344277184519432
0.21940112113952637,2.350455206686879
0.221724271774292,2.349540871327027
0.22409605979919434,2.3503687799416517
0.22644352912902832,2.358015460731442
0.22876930236816406,2.36000208377863
0.23111915588378906,2.361574454495246
0.23347854614257812,2.322570958443994
0.23587679862976074,2.315995969295021
0.23822832107543945,2.329005280614529
0.24056577682495117,2.3280021343233743
0.24298548698425293,2.2831144670384487
0.24536705017089844,2.268626960352297
0.2477579116821289,2.2514190973543045
0.2501046657562256,2.252415091087233
0.25243306159973145,2.265681894502866
0.2547612190246582,2.2470095452081615
0.25708699226379395,2.232952384108589
0.25943970680236816,2.213956977600691
0.26183605194091797,2.2071250924021117
0.2641892433166504,2.2046437507443133
0.2665379047393799,2.1952858203990244
0.2688755989074707,2.1960070366867823
0.2712266445159912,2.20243957071776
0.2736039161682129,2.207323575892875
0.2759571075439453,2.1876015886785494
0.27850937843322754,2.2024514916481364
0.28086018562316895,2.2047856098157896
0.283414363861084,2.1775486680923306
0.28583717346191406,2.1491935430995874
0.28829169273376465,2.1826424816420653
0.29065918922424316,2.1755984038827902
0.2931783199310303,2.175368925973049
0.29555606842041016,2.1731838194350983
0.29815244674682617,2.165076394686269
0.30052661895751953,2.189026139858501
0.3029932975769043,2.187664769609543
0.30535197257995605,2.2203358674449762
0.3079345226287842,2.2540285890136467
0.31049084663391113,2.2526833120206966
0.312833309173584,2.2645845728617395
0.3151853084564209,2.2880556926793685
0.3175966739654541,2.302685058436997
0.319943904876709,2.3454198056959874
0.3222775459289551,2.375023052099115
0.3245992660522461,2.398052501446307
0.32698655128479004,2.422061255223901
0.32931017875671387,2.453899676072559
0.3316526412963867,2.468700703227604
0.33399105072021484,2.493093907009829
0.3363068103790283,2.514699401223588
0.33863019943237305,2.5369229956773514
0.34095311164855957,2.553406066108473
0.3432896137237549,2.565532036487107
0.3456079959869385,2.576752016157152
0.3479485511779785,2.591513108195437
0.3502788543701172,2.5799957013125066
0.35257816314697266,2.594638776140067
0.3549003601074219,2.6174339792053676
0.3572275638580322,2.6514116110100283
0.35955142974853516,2.65365632219986
0.36188220977783203,2.681154332298557
0.36414241790771484,2.6795062636740523
0.3664891719818115,2.6540401761579724
0.36882543563842773,2.6173225185063504
0.3711435794830322,2.6280215535189573
0.37343597412109375,2.6184281847987396
